名前,id,最大装填数,使用する弾,ダメージ,弾速,命中精度,リロード時間(tick),連射間隔(tick),爆発,ブロック破壊,バースト,片手,音,発射数(SG用),ダメージタイプ,フルオート,3d化,作者,分解,壁貫通,特殊,TRADE,R
Panzerfaust,p90,1,zex:rocketm,40,9,4,60,30,1,T,0,F,rpgbullet,1,entityExplosion,0,完了,プチネコ,4,F,,4,2
PKM,pkm,100,zex:762m,8,6,5,100,1,0,F,0,F,lmgbullet,1,override,1,完了,Kar Zex,8,F,,8,4
PPSh-41,ppsh,72,zex:mm9,5,3.6,3,45,1,0,F,0,F,psbullet,1,override,1,完了,kusnek,7,F,,7,2
RPG-7,rpg,1,zex:rocketm,40,9,5,80,30,2,T,0,F,rpgbullet,1,entityExplosion,0,完了,Kar Zex,5,F,,5,4
RPK47,rpk,100,zex:556m,6,6,2.5,100,1,0,F,0,F,akbullet,1,override,1,完了,Kar Zex,5,F,,5,2
Saiga12,saiga12,6,zex:12m,2,3,2.5,80,4,0,F,0,F,sgbullet,12,override,0,完了,Kar Zex,5,F,,5,3
SCAR-H,scar,20,zex:762m,10,6,1.25,60,3,0,F,0,F,srbullet,1,override,1,完了,Kar Zex,4,F,,4,5
SVD,svd,10,zex:762m,13,12,2,60,7,0,F,0,F,srbullet,1,override,0,完了,Kar Zex,4,F,,4,3
TT33,tt33,8,zex:762m,10,3,0,50,4,0,F,0,T,srbullet,1,override,0,完了,kusnek,2,F,D,2,4
UZI,uzi,30,zex:mm9,3,3,1,40,0,0,F,0,T,psbullet,1,override,1,完了,Kar Zex,2,F,,2,2
Vz 61,vz61,20,zex:mm9,4,3,3,40,0,0,F,0,T,psbullet,1,override,1,完了,Kar Zex,2,F,,2,3
XM25,xm8,8,zex:40m,10,9,2,80,9,2,F,0,F,gbullet,1,entityExplosion,0,完了,Kar Zex,16,F,,16,6
