name,id,type,health,speed,weapon1,weapon1_cool,weapon1_ammo,weapon2,weapon2_cool,weapon2_ammo,weapon3,weapon3_cool,weapon3_ammo,weapon4,weapon4_cool,weapon4_ammo,antibullet,water,v_sizew,v_sizeh,v_menber,v_break,v_ridef,v_position1,v_position2,v_position3,v_position4,v_position5,v_position6,attack,inventory,third_person_camera_radius,maxtuen,family,engname,,,,sub
ÉQÉäÉâÉwÉä,g_heri,heri,100,0.5,vmg,1,30,,0,0,,0,0,,0,0,1,,3,2,4,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 0.5, 0.5, 0.5 ]","[ -0.5, 0.5, 0.5 ]","[ 0.5, 0.5, -1.2 ]","[ -0.5, 0.5, -1.2 ]",,,0,9,12,0,"[ ""vehicle"",""heri"",""TofAA"",""plate"" ]",G_Heli,,,,
Ka-50,ka50,heri,400,0.7,30mmmc,1,30,76mmrocket,5,16,agmissile,50,2,flare,100,1,1,,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 0.0, 1.2, 0.6 ]",,,,,,0,,16,0,"[ ""vehicle"",""heri"",""TofAA"",""plate"" ]",Ka-50,,,,
Ka-60,ka60,heri,400,0.7,vmg,1,30,flare,100,1,,0,0,,0,0,1,,3,2,6,F,"[ ""guerrilla"",""allied_soldier"",""player"",""unks""]","[ 0.5, 1.5, 2.5 ]","[ -0.5, 1.5, 2.5 ]","[ 0.5, 1.5, 0 ]","[ -0.5, 1.5, 0 ]","[ 0.5, 1.5, -1 ]","[ -0.5, 1.5, -1 ]",0,27,16,0,"[ ""vehicle"",""heri"",""TofAA"",""plate"" ]",Ka-60,,,,
Mi-24D,mi24d,heri,400,0.6,20mmmcheri,1,30,76mmrocket,5,8,flare,100,1,,0,0,1,,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 1.3, -0.3]",,,,,,0,,16,0,"[ ""vehicle"",""heri"",""TofAA"",""plate"" ]",Mi-24D,,,,
20mmëŒãÛñC,20mmaa,set,50,0,20mmmc,4,30,,0,0,,0,0,,0,0,2,,1,1.8,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 0, 0.5, -0.4 ]",,,,,,0,,0,0,"[ ""vehicle"",""playerfire""]",20mmAAG,,,,
ëŒêÌé‘ñCFlak18,flak18,set,50,0,125mm,60,1,,0,0,,0,0,,0,0,2,,2,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 0.35, 0.25, -0.35 ]",,,,,,0,,0,0,"[ ""vehicle"",""playerfire""]",Anti-tankGun_Flak18,,,,
ëŒêÌé‘ñCPak40,pak40,set,50,0,105mm,50,1,,0,0,,0,0,,0,0,2,,2,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 0, 0, -0.4 ]",,,,,,0,,0,0,"[ ""vehicle"",""playerfire""]",Anti-tankGun_Pak40,,,,
Zu-23ëŒãÛñC,zu23,set,50,0,23mmmc,2,30,,0,0,,0,0,,0,0,2,,2,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 1.8, 0.1, -0.8 ]",,,,,,0,,0,0,"[ ""vehicle"",""playerfire""]",Zu-23AAG,,,,
VADSëŒãÛñC,vads,set,50,0,20mmmcair,0,30,,0,0,,0,0,,0,0,2,,2,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 1.5, 0]",,,,,,0,,0,0,"[ ""vehicle"",""playerfire""]",VADSAAG,,,,
å≈íËã@èeDP-28,dp28set,set,50,0,7.62mmmg,1,30,,1,0,,0,0,,0,0,2,0.4,0.5,1,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 0, 0, -1.4 ]",,,,,,0,,0,0,"[ ""vehicle"",""playerfire""]",Set_MG_DP-28,,,,
å≈íËã@èeM60,m60set,set,50,0,7.62mmmg,1,30,,2,0,,0,0,,0,0,2,0.4,0.5,1,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 0, 0, -1.4 ]",,,,,,0,,0,0,"[ ""vehicle"",""playerfire""]",Set_MG_M60,,,,
å≈íËã@èePKM,pkmset,set,50,0,7.62mmmg,1,30,,3,0,,0,0,,0,0,2,0.4,0.5,1,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 0, 0, -1.4 ]",,,,,,0,,0,0,"[ ""vehicle"",""playerfire""]",Set_MG_PKM,,,,
TOW2,tow2,set,200,0,agmissile,50,2,,0,0,,0,0,,0,0,2,,2,2,1,F,[ "player"],"[0.3, 0, -0.8]",,,,,,0,,0,0,"[ ""vehicle"",""playerfire""]",TOW2,,,,
Mk45_5ÉCÉìÉ`ñC,mk45,set,60,0,127mm,20,6,,0,0,,0,0,,0,0,2,,2,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 2.2, 0]",,,,,,0,,0,0,"[ ""vehicle"",""playerfire"",""plate""]",Anti-tankGun_Flak18,,,,
AK130ë¨éÀñC,ak130,set,60,0,130mm,30,2,,0,0,,0,0,,0,0,2,,2,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 3, 0]",,,,,,0,,0,0,"[ ""vehicle"",""playerfire"",""plate""]",Anti-tankGun_Flak18,,,,
Mk15CIWS,mk15,set,60,0,20mmmcair,0,300,,0,0,,0,0,,0,0,2,,2,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 2.4, 1]",,,,,,0,,0,0,"[ ""vehicle"",""playerfire"",""plate""]",VADSAAG,,,,
MiG-17,mig17,air,200,1.5,23mmmcair,0,30,76mmrocket,5,8,,0,0,,0,0,1,,5,4,1,F,[ "player"],"[ 0, 1.45, 0.25 ]",,,,,,0,,10,15,"[ ""vehicle"",""air"",""TofAA"",""plate"" ]",MiG-17,,,,
Su-27,su27,air,400,2,20mmmcaird,0,60,aamissile,20,4,flare,100,1,,0,0,1,,5,4,1,F,[ "player"],"[0, 2.5, 0]",,,,,,0,,24,15,"[ ""vehicle"",""air"",""TofAA"",""plate"" ]",Su-27,,,,
F-16,f16,air,400,2,20mmmcair,0,60,aamissile,20,4,bomb,10,2,flare,100,1,1,,5,4,1,F,[ "player"],"[ 0, 2.65, 0]",,,,,,0,,15,15,"[ ""vehicle"",""air"",""TofAA"",""plate"" ]",F-16,,,,
Su-25,su25,air,400,1.5,30mmmcair,0,60,bomb,10,4,flare,100,1,,0,0,1,,5,4,1,F,[ "player"],"[0, 0.75, -0.25]",,,,,,0,,12,15,"[ ""vehicle"",""air"",""TofAA"",""plate"" ]",Su-25,,,,
F-117,f117,air,400,1.5,bombii,10,16,flare,100,1,,0,0,,0,0,1,,5,4,1,F,[ "player"],"[ 0, 3, 1 ]",,,,,,0,,20,15,"[ ""vehicle"",""air"",""TofAA"",""plate"" ]",F-117,,,,
Yak-9,yak9,air,100,1,20mmmcaird,1,30,,20,0,,0,0,,0,0,1,,5,4,1,F,[ "player"],"[ 0, 1.45, 0.1 ]",,,,,,0,,16,15,"[ ""vehicle"",""air"",""TofAA"",""plate"" ]",Yak-9,,,,
Il-2,il2,air,100,0.6,20mmmcaird,1,30,bomb,10,2,37mmrocket,50,8,,0,8,1,,5,4,1,F,[ "player"],"[ 0, 1.45, 0.1 ]",,,,,,0,,16,6,"[ ""vehicle"",""air"",""TofAA"",""plate"" ]",Il-2,,,,
ST1,st1_pmc,tank,1000,0.2,152mm,160,1,7.62mmmgs,1,30,20mmmcaird,0,60,,0,0,3,,5,8,1,F,[ "player"],"[0, 5.4, 0]",,,,,,7,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ]",ST1,,,,
ÉNÉãÅ[ÉUÅ[ëD,cruiser,ship,200,0.6,37mm,20,10,7.62mmmgs,1,30,,0,0,,0,0,1,0.2,3,2,4,F,[ "player"],"[0, 2.8, -0.9]","[0.9, 1.1, -3.7]","[-0.9, 1.1, -3.7]","[0, 1.1, -4.9]",,,0,,0,3,"[ ""vehicle"",""playerfire"",""tank"",""ship"",""plate"" ]",Cruiser,,,,
RCB90,rcb90,ship,300,0.8,30mmmc,10,30,7.62mmmgs,0,30,agmissile,50,2,aamissile,20,4,2,0.2,3,2,4,F,[ "player"],"[0, 2.6, -2.5]","[1.2, 0.8, -5.3]","[-1.2, 0.8, -5.3]","[0, 0.8, -6]",,,0,,0,5,"[ ""vehicle"",""playerfire"",""tank"",""ship"",""plate"" ]",RCB90,,,,
RHIBÉ{Å[Ég,rhib,ship,100,0.6,7.62mmmg,1,30,,0,0,,0,0,,0,0,0,0.2,3,2,5,F,[ "player"],"[0, 0.5, 0.8]","[0.5, 0.5, 0]","[-0.5, 0.5, 0]","[0.5, 0.5, -1]","[-0.5, 0.5, -1]",,0,,0,5,"[ ""vehicle"",""playerfire"",""tank"",""ship"" ]",RHIB,,,,
âÕêÏñCí¯,pr1204,ship,800,0.5,76mmap,30,1,23mmmc,2,30,,0,0,,0,0,3,0.2,6,4,4,F,[ "player"],"[0, 2, 2]","[-0.7, 1.2, -0.9]","[0, 1.2, -0.9]","[0.7, 1.2, -0.9]",,,0,,20,1,"[ ""vehicle"",""playerfire"",""tank"",""ship"",""plate"" ]",Pr1204,,,,
É~ÉTÉCÉãí¯,hamina,ship,1000,0.5,57mm,30,1,ssmissile,10,4,agmissile,50,2,aamissile,10,8,3,0.2,8,4,4,F,[ "player"],"[0, 3.6, 2.5]","[1, 3.6, 1.3]","[-1, 3.6, 1.3]","[-1.6, 0.7, 6.9]",,,0,,20,1,"[ ""vehicle"",""playerfire"",""tank"",""ship"",""plate"" ]",MissileBoat,,,,
